"Index","Title","Release","Distributor","Budget","USGross","WorldGross"
     1,"Pirates of the Caribbean: At World's End","5/25/2007","Buena Vista",  300000000,  309420425,  960996492
     2,"The Hobbit: There and Back Again","12/13/2013","New Line",  270000000,  ,  
     3,"The Hobbit: An Unexpected Journey","12/31/2012","New Line",  270000000,  ,  
     4,"Tangled","11/24/2010","Buena Vista",  260000000,  200821936,  586581936
     5,"Spider-Man 3","5/4/2007","Sony",  258000000,  336530303,  890875303
     6,"Pirates of the Caribbean: On Stranger Tides","5/20/2011","Buena Vista",  250000000,  241063875,  1039163875
     7,"The Dark Knight Rises","7/20/2012","NA",  250000000,  ,  
     8,"Harry Potter and the Half-Blood Prince","7/15/2009","Warner Bros.",  250000000,  301959197,  934416487
     9,"Avatar","12/18/2009","20th Century Fox",  237000000,  760507625,  2783918982
    10,"Superman Returns","6/28/2006","Warner Bros.",  232000000,  200120000,  390874000
    11,"Quantum of Solace","11/14/2008","Sony Pictures",  230000000,  169368427,  576368427
    12,"The Chronicles of Narnia: Prince Caspian","5/16/2008","Buena Vista",  225000000,  141621490,  419490286
    13,"Pirates of the Caribbean: Dead Man's Chest","7/7/2006","Buena Vista",  225000000,  423315812,  1060615812
    14,"The Lone Ranger","12/31/2010","Buena Vista",  215000000,  ,  
    15,"X-Men: The Last Stand","5/26/2006","20th Century Fox",  210000000,  234362462,  459359555
    16,"Robin Hood","5/14/2010","Universal",  210000000,  105487148,  322459006
    17,"Transformers: Revenge of the Fallen","6/24/2009","Paramount Pictures",  210000000,  402111870,  836519699
    18,"King Kong","12/14/2005","Universal",  207000000,  218080025,  550517357
    19,"His Dark Materials: The Golden Compass","12/7/2007","New Line",  205000000,  70107728,  372234864
    20,"Alice in Wonderland","3/5/2010","Walt Disney Co.",  200000000,  334191110,  1024391110
    21,"Terminator Salvation: The Future Begins","5/21/2009","Warner Bros.",  200000000,  125322469,  371628539
    22,"Green Lantern","6/17/2011","Warner Bros.",  200000000,  116601172,  222001172
    23,"Toy Story 3","6/18/2010","Buena Vista",  200000000,  415004880,  1064404880
    24,"Cars 2","6/24/2011","Buena Vista",  200000000,  191244894,  553744894
    25,"Prince of Persia: Sands of Time","5/28/2010","Buena Vista",  200000000,  90759676,  335059676
    26,"Titanic","12/19/1997","20th Century Fox",  200000000,  600788188,  1842879955
    27,"2012","11/13/2009","Sony",  200000000,  166112167,  766812167
    28,"Spider-Man 2","6/30/2004","Columbia",  200000000,  373524485,  783705001
    29,"Tron: Legacy","12/17/2010","Buena Vista",  200000000,  172062763,  397562763
    30,"Disney's A Christmas Carol","11/6/2009","Buena Vista",  190000000,  137855863,  323743744
    31,"Iron Man","5/2/2008","NA",  186000000,  318604126,  582443126
    32,"The Dark Knight","7/18/2008","Warner Bros.",  185000000,  533345358,  1001945358
